view_history,rt,name,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,subject_id,study_id,session_id,response,question_order,accuracy,stimulus,slider_start,price,rate_trial,num_ratings,sequence,option,rank,num_options,num_seqs,seq_cond,reward_cond,array,num_draws
,2121,rating_trial,html-slider-response,80,357542,0.0-80.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,66,,,Price of this smartphone contract: £ 875.99,50,875.99,76,180,,,,,,,,,
,1627,rating_trial,html-slider-response,81,359172,0.0-81.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,89,,,Price of this smartphone contract: £ 720,50,720,77,180,,,,,,,,,
,2693,rating_trial,html-slider-response,82,361869,0.0-82.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,84,,,Price of this smartphone contract: £ 801.99,50,801.99,78,180,,,,,,,,,
,1491,rating_trial,html-slider-response,83,363362,0.0-83.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1229.99,50,1229.99,79,180,,,,,,,,,
,1517,rating_trial,html-slider-response,84,364883,0.0-84.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,100,,,Price of this smartphone contract: £ 646.08,50,646.08,80,180,,,,,,,,,
,1476,rating_trial,html-slider-response,85,366362,0.0-85.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,100,,,Price of this smartphone contract: £ 624,50,624,81,180,,,,,,,,,
,4842,rating_trial,html-slider-response,86,371207,0.0-86.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,62,,,Price of this smartphone contract: £ 893.99,50,893.99,82,180,,,,,,,,,
,2307,rating_trial,html-slider-response,87,373516,0.0-87.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,49,,,Price of this smartphone contract: £ 912,50,912,83,180,,,,,,,,,
,4359,rating_trial,html-slider-response,88,377878,0.0-88.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,55,,,Price of this smartphone contract: £ 915,50,915,84,180,,,,,,,,,
,2736,rating_trial,html-slider-response,89,380616,0.0-89.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,77,,,Price of this smartphone contract: £ 835,50,835,85,180,,,,,,,,,
,2172,rating_trial,html-slider-response,90,382792,0.0-90.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,100,,,Price of this smartphone contract: £ 631.92,50,631.92,86,180,,,,,,,,,
,2400,rating_trial,html-slider-response,91,385196,0.0-91.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,50,,,Price of this smartphone contract: £ 923.99,50,923.99,87,180,,,,,,,,,
,1619,rating_trial,html-slider-response,92,386817,0.0-92.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1152,50,1152,88,180,,,,,,,,,
,3825,rating_trial,html-slider-response,93,390644,0.0-93.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,100,,,Price of this smartphone contract: £ 631.99,50,631.99,89,180,,,,,,,,,
,4396,rating_trial,html-slider-response,94,395044,0.0-94.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,94,,,Price of this smartphone contract: £ 715,50,715,90,180,,,,,,,,,
,1294,rating_trial,html-slider-response,95,396342,0.0-95.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,100,,,Price of this smartphone contract: £ 600,50,600,91,180,,,,,,,,,
,1544,rating_trial,html-slider-response,96,397892,0.0-96.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1065.99,50,1065.99,92,180,,,,,,,,,
,1547,rating_trial,html-slider-response,97,399449,0.0-97.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1155.99,50,1155.99,93,180,,,,,,,,,
,2655,rating_trial,html-slider-response,98,402113,0.0-98.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1083,50,1083,94,180,,,,,,,,,
,2783,rating_trial,html-slider-response,99,404898,0.0-99.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,89,,,Price of this smartphone contract: £ 787,50,787,95,180,,,,,,,,,
,1906,rating_trial,html-slider-response,100,406808,0.0-100.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,85,,,Price of this smartphone contract: £ 795.99,50,795.99,96,180,,,,,,,,,
,1619,rating_trial,html-slider-response,101,408429,0.0-101.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1139.99,50,1139.99,97,180,,,,,,,,,
,1832,rating_trial,html-slider-response,102,410263,0.0-102.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,100,,,Price of this smartphone contract: £ 642.96,50,642.96,98,180,,,,,,,,,
,2959,rating_trial,html-slider-response,103,413223,0.0-103.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,100,,,Price of this smartphone contract: £ 673.99,50,673.99,99,180,,,,,,,,,
,2627,rating_trial,html-slider-response,104,415853,0.0-104.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,93,,,Price of this smartphone contract: £ 792,50,792,100,180,,,,,,,,,
,1382,rating_trial,html-slider-response,105,417238,0.0-105.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1253.99,50,1253.99,101,180,,,,,,,,,
,1381,rating_trial,html-slider-response,106,418629,0.0-106.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1083,50,1083,102,180,,,,,,,,,
,1409,rating_trial,html-slider-response,107,420047,0.0-107.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,91,,,Price of this smartphone contract: £ 839.75,50,839.75,103,180,,,,,,,,,
,8058,rating_trial,html-slider-response,108,428113,0.0-108.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,51,,,Price of this smartphone contract: £ 909.99,50,909.99,104,180,,,,,,,,,
,1669,rating_trial,html-slider-response,109,429785,0.0-109.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,100,,,Price of this smartphone contract: £ 590.99,50,590.99,105,180,,,,,,,,,
,2353,rating_trial,html-slider-response,110,432142,0.0-110.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,100,,,Price of this smartphone contract: £ 735.99,50,735.99,106,180,,,,,,,,,
,1460,rating_trial,html-slider-response,111,433605,0.0-111.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,100,,,Price of this smartphone contract: £ 383.76,50,383.76,107,180,,,,,,,,,
,2176,rating_trial,html-slider-response,112,435786,0.0-112.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,100,,,Price of this smartphone contract: £ 745.99,50,745.99,108,180,,,,,,,,,
,2031,rating_trial,html-slider-response,113,437820,0.0-113.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,1,,,Price of this smartphone contract: £ 1322,50,1322,109,180,,,,,,,,,
,2263,rating_trial,html-slider-response,114,440088,0.0-114.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,12,,,Price of this smartphone contract: £ 1155,50,1155,110,180,,,,,,,,,
,3377,rating_trial,html-slider-response,115,443475,0.0-115.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,100,,,Price of this smartphone contract: £ 723,50,723,111,180,,,,,,,,,
,2395,rating_trial,html-slider-response,116,445873,0.0-116.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,59,,,Price of this smartphone contract: £ 918.99,50,918.99,112,180,,,,,,,,,
,2991,rating_trial,html-slider-response,117,448867,0.0-117.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,57,,,Price of this smartphone contract: £ 941.99,50,941.99,113,180,,,,,,,,,
,3209,rating_trial,html-slider-response,118,452079,0.0-118.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,54,,,Price of this smartphone contract: £ 749.99,50,749.99,114,180,,,,,,,,,
,1430,rating_trial,html-slider-response,119,453514,0.0-119.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,100,,,Price of this smartphone contract: £ 787,50,787,115,180,,,,,,,,,
,1302,rating_trial,html-slider-response,120,454819,0.0-120.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1113.99,50,1113.99,116,180,,,,,,,,,
,1915,rating_trial,html-slider-response,121,456737,0.0-121.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,8,,,Price of this smartphone contract: £ 1322,50,1322,117,180,,,,,,,,,
,2302,rating_trial,html-slider-response,122,459043,0.0-122.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,13,,,Price of this smartphone contract: £ 1201.99,50,1201.99,118,180,,,,,,,,,
,1529,rating_trial,html-slider-response,123,460575,0.0-123.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,100,,,Price of this smartphone contract: £ 667,50,667,119,180,,,,,,,,,
,3276,rating_trial,html-slider-response,124,463855,0.0-124.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,84,,,Price of this smartphone contract: £ 825.99,50,825.99,120,180,,,,,,,,,
,1899,rating_trial,html-slider-response,125,465758,0.0-125.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,100,,,Price of this smartphone contract: £ 799.99,50,799.99,121,180,,,,,,,,,
,1353,rating_trial,html-slider-response,126,467115,0.0-126.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1187.99,50,1187.99,122,180,,,,,,,,,
,1476,rating_trial,html-slider-response,127,468598,0.0-127.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,100,,,Price of this smartphone contract: £ 590.99,50,590.99,123,180,,,,,,,,,
,2103,rating_trial,html-slider-response,128,470707,0.0-128.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1763.99,50,1763.99,124,180,,,,,,,,,
,1509,rating_trial,html-slider-response,129,472222,0.0-129.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1691.99,50,1691.99,125,180,,,,,,,,,
,3171,rating_trial,html-slider-response,130,475397,0.0-130.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,57,,,Price of this smartphone contract: £ 989.99,50,989.99,126,180,,,,,,,,,
,139786,rating_trial,html-slider-response,131,615186,0.0-131.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,100,,,Price of this smartphone contract: £ 624,50,624,127,180,,,,,,,,,
,2272,rating_trial,html-slider-response,132,617462,0.0-132.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,91,,,Price of this smartphone contract: £ 865.99,50,865.99,128,180,,,,,,,,,
,3128,rating_trial,html-slider-response,133,620594,0.0-133.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,81,,,Price of this smartphone contract: £ 769.75,50,769.75,129,180,,,,,,,,,
,1626,rating_trial,html-slider-response,134,622223,0.0-134.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1139.99,50,1139.99,130,180,,,,,,,,,
,2063,rating_trial,html-slider-response,135,624290,0.0-135.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,87,,,Price of this smartphone contract: £ 779,50,779,131,180,,,,,,,,,
,1434,rating_trial,html-slider-response,136,625729,0.0-136.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,84,,,Price of this smartphone contract: £ 798.99,50,798.99,132,180,,,,,,,,,
,2478,rating_trial,html-slider-response,137,628210,0.0-137.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,49,,,Price of this smartphone contract: £ 917.99,50,917.99,133,180,,,,,,,,,
,1469,rating_trial,html-slider-response,138,629681,0.0-138.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,3,,,Price of this smartphone contract: £ 1065.99,50,1065.99,134,180,,,,,,,,,
,2546,rating_trial,html-slider-response,139,632230,0.0-139.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,100,,,Price of this smartphone contract: £ 864,50,864,135,180,,,,,,,,,
,1707,rating_trial,html-slider-response,140,633941,0.0-140.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,81,,,Price of this smartphone contract: £ 915,50,915,136,180,,,,,,,,,
,1549,rating_trial,html-slider-response,141,635495,0.0-141.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,100,,,Price of this smartphone contract: £ 383.76,50,383.76,137,180,,,,,,,,,
,1692,rating_trial,html-slider-response,142,637190,0.0-142.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1152,50,1152,138,180,,,,,,,,,
